48092,Bettie,12.58,2020-07-07,8372
48093,Birdie,2.29,2020-07-07,5690
48094,Richard,2.29,2020-07-07,3129
48095,Willie,9.87,2020-07-07,9317
48096,Carl,3.94,2020-07-07,9317
48097,Alta,6.54,2020-07-07,3895
48098,Walter,6.88,2020-07-07,5463
48099,Elva,6.08,2020-07-07,6489
48100,Bernice,15.52,2020-07-07,7861
48101,Luella,5.59,2020-07-07,9456
48102,Bettie,19.73,2020-07-07,3129
48103,Charles,10.17,2020-07-07,5463
48104,Isabel,9.93,2020-07-07,1245
48105,Selma,7.73,2020-07-07,3129
48106,Victoria,8.38,2020-07-07,8372
48107,Elmer,14.33,2020-07-07,1245
48108,Winifred,14.38,2020-07-07,7128
48109,Eugene,7.23,2020-07-07,1245
48110,Tillie,13.93,2020-07-07,3895
48111,Oscar,2.09,2020-07-07,2034
48112,Bertie,12.56,2020-07-07,8372
48113,Charles,4.54,2020-07-07,1245
48114,Lelia,12.06,2020-07-07,3129
48115,Flossie,15.16,2020-07-07,2574
48116,Walter,6.18,2020-07-07,6489
48117,Frank,6.29,2020-07-07,2034
48118,Hilda,10.67,2020-07-07,8372
48119,Eugene,9.33,2020-07-07,7128
48120,Charlie,10.48,2020-07-07,2574
48121,Frederick,10.43,2020-07-07,2034
48122,Sally,10.37,2020-07-07,3895
48123,Eunice,19.91,2020-07-07,7861
48124,Eunice,8.27,2020-07-07,3895
48125,John,16.2,2020-07-07,9456
48126,Isaac,10.07,2020-07-07,3895
48127,Will,13.86,2020-07-07,5690
48128,Andrew,18.21,2020-07-07,5690
48129,Gussie,13.16,2020-07-07,1245
48130,Isabelle,11.18,2020-07-07,3895
48131,Janie,4.55,2020-07-07,5463
48132,Cecelia,13.06,2020-07-07,9456
48133,Martin,14.77,2020-07-07,7861
48134,Benjamin,9.22,2020-07-07,9317
48135,Celia,8.27,2020-07-07,3895
48136,Benjamin,9.33,2020-07-07,5463
48137,Willie,2.09,2020-07-07,6489
48138,Willie,10.67,2020-07-07,5690
48139,Winifred,8.27,2020-07-07,7861
48140,Cornelia,11.73,2020-07-07,2574
48141,Cecelia,18.78,2020-07-07,3129
48142,Edwin,9.26,2020-07-07,3129
48143,Martin,1.99,2020-07-07,3895
48144,Fred,17.76,2020-07-07,6489
48145,Francis,9.44,2020-07-07,3129
48146,Tillie,9.17,2020-07-07,2034
48147,Robert,8.92,2020-07-07,1245
48148,Albert,9.86,2020-07-07,7128
48149,Sue,6.87,2020-07-07,7861
48150,Victoria,13.36,2020-07-07,3895
48151,Virgie,11.97,2020-07-07,8372
48152,Tom,2.69,2020-07-07,1245
48153,Albert,2.09,2020-07-07,3129
48154,Bertie,15.82,2020-07-07,6489
48155,Ernest,4.49,2020-07-07,9317
48156,Gladys,16.67,2020-07-07,2574
48157,Will,0.0,2020-07-07,3129
48158,Flossie,12.35,2020-07-07,7861
48159,Joseph,4.49,2020-07-07,8372
48160,Essie,1.95,2020-07-07,6489
48161,Verna,15.23,2020-07-07,3895
48162,Peter,11.74,2020-07-07,5463
48163,Harry,7.07,2020-07-07,5690
48164,Roy,20.87,2020-07-07,9456
48165,Nelle,6.94,2020-07-07,6489
48166,Charley,11.18,2020-07-07,3895
48167,Adelaide,3.58,2020-07-07,1245
48168,Cecelia,20.34,2020-07-07,1245
48169,Nelle,8.38,2020-07-07,3895
48170,Celia,8.58,2020-07-07,5463
48171,Earl,8.97,2020-07-07,6489
48172,Bertie,12.22,2020-07-07,6489
48173,Jacob,19.83,2020-07-07,7128
48174,Jean,6.74,2020-07-07,7861
48175,Cecelia,13.03,2020-07-07,8372
48176,Birdie,11.9,2020-07-07,1245
48177,Rhoda,9.33,2020-07-07,7128
48178,Lelia,4.38,2020-07-07,2574
48179,Violet,4.55,2020-07-07,9456
48180,Isabel,18.02,2020-07-07,8372
48181,Herbert,6.44,2020-07-07,9317
48182,Hilda,12.52,2020-07-07,5463
48183,Alta,13.16,2020-07-07,7128
48184,Charles,11.36,2020-07-07,5463
48185,Victoria,6.29,2020-07-07,2034
48186,Lois,21.27,2020-07-07,9317
48187,Isabelle,6.28,2020-07-07,7861
48188,Victoria,10.27,2020-07-07,8372
48189,Lee,13.13,2020-07-07,8372
48190,Oscar,8.57,2020-07-07,2034
48191,Carl,4.89,2020-07-07,7128
48192,Elmer,11.07,2020-07-07,2034
48193,Genevieve,4.74,2020-07-07,2034
48194,Vera,9.68,2020-07-07,5463
48195,Marguerite,6.88,2020-07-07,5463
48196,David,16.66,2020-07-07,3895
48197,Lois,4.45,2020-07-07,2574
48198,Benjamin,17.01,2020-07-07,3129
48199,Bess,7.98,2020-07-07,2034
48200,Albert,14.11,2020-07-07,1245
48201,Rena,9.38,2020-07-07,9317
48202,Henry,11.47,2020-07-07,5690
48203,Michael,5.34,2020-07-07,8372
48204,Claude,12.44,2020-07-07,1245
48205,Jacob,14.16,2020-07-07,9456
48206,Ed,10.36,2020-07-07,3129
48207,Isaac,4.45,2020-07-07,2574
48208,Lora,7.28,2020-07-07,7861
48209,Lucinda,3.09,2020-07-07,6489
48210,Louisa,12.13,2020-07-07,7861
48211,Cecelia,6.58,2020-07-07,3895
48212,Edward,14.33,2020-07-07,6489
48213,Benjamin,14.87,2020-07-07,7861
48214,Ed,2.39,2020-07-07,5690
48215,Essie,10.07,2020-07-07,7128
48216,Willie,9.13,2020-07-07,7861
48217,Oscar,14.58,2020-07-07,8372
48218,Thomas,25.72,2020-07-07,7128
48219,Katharine,13.82,2020-07-07,9456
48220,Gladys,12.32,2020-07-07,9317
48221,Gussie,10.08,2020-07-07,7128
48222,Bettie,16.26,2020-07-07,8372
48223,Martin,4.08,2020-07-07,8372
48224,Earl,7.88,2020-07-07,3129
48225,Cecelia,7.38,2020-07-07,5463
48226,Victoria,9.76,2020-07-07,6489
48227,Francis,10.77,2020-07-07,2034
48228,Gussie,16.56,2020-07-07,7861
48229,Peter,2.39,2020-07-07,5463
48230,Essie,6.88,2020-07-07,3895
48231,Oscar,19.87,2020-07-07,9317
48232,Essie,12.05,2020-07-07,5463
48233,Katharine,15.96,2020-07-07,9317
48234,Robert,10.17,2020-07-07,1245
48235,Lee,1.99,2020-07-07,2574
48236,Selma,8.27,2020-07-07,3129
48237,Winnie,8.07,2020-07-07,9317
48238,Elmer,1.65,2020-07-07,1245
48239,Otto,9.47,2020-07-07,5463
48240,Fred,19.58,2020-07-07,5690
48241,Willie,16.08,2020-07-07,2574
48242,Violet,8.28,2020-07-07,7861
48243,Rhoda,6.64,2020-07-07,5690
48244,Charlie,10.86,2020-07-07,5690
48245,Cecelia,2.39,2020-07-07,9317
48246,Eunice,13.49,2020-07-07,5690
48247,Arthur,9.0,2020-07-07,5463
48248,Martin,5.98,2020-07-07,5463
48249,Rena,15.67,2020-07-07,7128
48250,Rosie,23.51,2020-07-07,5463
48251,Oscar,6.94,2020-07-07,5463
48252,Sylvia,1.65,2020-07-07,7128
48253,Verna,7.58,2020-07-07,7128
48254,Richard,24.06,2020-07-07,7128
48255,Isaac,4.45,2020-07-07,9317
48256,Lora,10.53,2020-07-07,2034
48257,Sam,14.56,2020-07-07,7861
48258,Genevieve,19.64,2020-07-07,7128
48259,Marguerite,14.56,2020-07-07,9456
48260,Howard,9.9,2020-07-07,7128
48261,Walter,14.72,2020-07-07,8372
48262,Ben,4.44,2020-07-07,3895
48263,Virgie,2.89,2020-07-07,6489
48264,Francis,12.79,2020-07-07,3129
48265,Fred,14.56,2020-07-07,7861
48266,Nelle,4.78,2020-07-07,7128
48267,Adelaide,8.93,2020-07-07,7861
48268,Verna,7.38,2020-07-07,7128
48269,Elmer,7.27,2020-07-07,7861
48270,Martin,15.26,2020-07-07,3895
48271,Lewis,10.47,2020-07-07,2034
48272,Eunice,20.58,2020-07-07,3895
48273,Ed,22.03,2020-07-07,7861
48274,Leila,1.49,2020-07-07,3895
48275,Christine,2.45,2020-07-07,3129
48276,Roy,8.87,2020-07-07,7861
48277,Vera,4.38,2020-07-07,8372
48278,Charley,8.87,2020-07-07,8372
48279,Samuel,5.28,2020-07-07,5463
48280,Lora,11.03,2020-07-07,3129
48281,Arthur,12.93,2020-07-07,9456
48282,Selma,14.36,2020-07-07,8372
48283,Violet,15.16,2020-07-07,9456
48284,Mathilda,13.62,2020-07-07,9456
48285,Eugene,14.56,2020-07-07,5690
48286,Rosie,7.77,2020-07-07,2574
48287,Harriett,2.09,2020-07-07,2034
48288,Essie,22.08,2020-07-07,5690
48289,Louis,4.38,2020-07-07,2574
48290,Bertie,8.19,2020-07-07,3895
48291,Albert,16.22,2020-07-07,3129
48292,Isaac,24.52,2020-07-07,5463
48293,Frank,10.77,2020-07-07,5463
48294,Samuel,8.63,2020-07-07,2574
48295,Eugene,4.49,2020-07-07,6489
48296,Alfred,9.07,2020-07-07,6489
48297,Francis,13.26,2020-07-07,5463
48298,Isaac,17.47,2020-07-07,6489
48299,James,17.62,2020-07-07,9317
48300,Isabel,2.39,2020-07-07,9456
48301,Louis,4.49,2020-07-07,1245
48302,Winnie,11.53,2020-07-07,5690
48303,Isabel,20.28,2020-07-07,9456
48304,Essie,7.48,2020-07-07,9317
48305,Ralph,11.76,2020-07-07,2034
48306,Hettie,4.84,2020-07-07,2574
48307,Bettie,19.4,2020-07-07,9456
48308,Jesse,4.38,2020-07-07,5690
48309,Tom,7.58,2020-07-07,8372
48310,Janie,14.02,2020-07-07,7128
48311,Gussie,4.88,2020-07-07,3129
48312,Marguerite,18.34,2020-07-07,9456
48313,Bernice,11.79,2020-07-07,6489
48314,Virgie,16.49,2020-07-07,5463
48315,Daniel,20.08,2020-07-07,7861
48316,Gussie,16.63,2020-07-07,3129
48317,Victoria,13.96,2020-07-07,3129
48318,Ben,6.84,2020-07-07,9456
48319,Oscar,15.71,2020-07-07,9317
48320,Richard,12.28,2020-07-07,5690
48321,Edwin,8.58,2020-07-07,7861
48322,Olga,3.09,2020-07-07,2574
48323,Edgar,6.28,2020-07-07,7128
48324,Hettie,4.1,2020-07-07,3895
48325,Willie,10.69,2020-07-07,5463
48326,Sam,7.77,2020-07-07,3129
48327,Johanna,12.23,2020-07-07,3895
48328,Jim,2.89,2020-07-07,7128
48329,Bertie,12.14,2020-07-07,7128
48330,Ralph,0.0,2020-07-07,3129
48331,Vera,14.17,2020-07-07,2034
48332,Genevieve,4.19,2020-07-07,2034
48333,Roy,8.24,2020-07-07,9456
48334,Harvey,19.93,2020-07-07,3129
48335,Albert,4.38,2020-07-07,9456
48336,Claude,14.57,2020-07-07,5463
48337,Lewis,16.05,2020-07-07,6489
48338,Bettie,7.57,2020-07-07,9317
48339,Louisa,13.83,2020-07-07,9456
48340,Edward,8.54,2020-07-07,3129
48341,Bert,6.44,2020-07-07,3895
48342,Harriett,11.03,2020-07-07,2034
48343,Sophie,15.98,2020-07-07,1245
48344,Joseph,14.53,2020-07-07,2034
48345,Tillie,15.14,2020-07-07,9317
48346,Elva,4.38,2020-07-07,2034
48347,Martin,1.99,2020-07-07,3895
48348,James,6.28,2020-07-07,2034
48349,Frieda,2.69,2020-07-07,6489
48350,Jim,10.84,2020-07-07,1245
48351,Thomas,27.12,2020-07-07,5463
48352,Joseph,6.08,2020-07-07,8372
48353,Flossie,9.4,2020-07-07,5463
48354,Lucille,21.01,2020-07-07,7861
48355,Herman,9.25,2020-07-07,6489
48356,Albert,8.83,2020-07-07,3895
48357,Lora,15.98,2020-07-07,2574
48358,Nelle,8.58,2020-07-07,5690
48359,Bert,4.55,2020-07-07,7128
48360,Cecelia,12.16,2020-07-07,1245
48361,Tillie,17.87,2020-07-07,6489
48362,Jean,14.16,2020-07-07,7861
48363,Harvey,12.93,2020-07-07,5463
48364,Rena,8.93,2020-07-07,3129
48365,Jesse,9.04,2020-07-07,9317
48366,Jesse,4.89,2020-07-07,7128
48367,Sue,3.09,2020-07-07,2034
48368,Jean,5.08,2020-07-07,7861
48369,Benjamin,9.82,2020-07-07,8372
48370,Paul,0.0,2020-07-07,5463
48371,Lewis,21.01,2020-07-07,7128
48372,Bert,10.82,2020-07-07,9456
48373,Edgar,10.67,2020-07-07,2034
48374,Thomas,2.89,2020-07-07,3895
48375,Lucinda,10.37,2020-07-07,6489
48376,Adelaide,9.08,2020-07-07,3129
48377,Alta,7.24,2020-07-07,7861
48378,Nelle,16.56,2020-07-07,8372
48379,Ed,14.62,2020-07-07,9317
48380,Winnie,15.06,2020-07-07,7861
48381,Clarence,13.28,2020-07-07,7861
48382,Frank,3.94,2020-07-07,5463
48383,Janie,13.23,2020-07-07,6489
48384,Virgie,11.77,2020-07-07,1245
48385,Lois,9.57,2020-07-07,6489
48386,Marguerite,14.43,2020-07-07,9456
48387,Joe,2.45,2020-07-07,7861
48388,Joseph,19.45,2020-07-07,8372
48389,Winifred,8.57,2020-07-07,5690
48390,Paul,13.57,2020-07-07,6489
48391,Jean,6.58,2020-07-07,2034
48392,Albert,13.59,2020-07-07,9317
48393,Andrew,24.17,2020-07-07,1245
48394,Birdie,5.08,2020-07-07,2574
48395,Ben,18.41,2020-07-07,6489
48396,Ben,4.54,2020-07-07,3129
48397,Frank,2.09,2020-07-07,6489
48398,Roy,10.48,2020-07-07,9456
48399,Herbert,6.89,2020-07-07,7861
48400,Johanna,20.08,2020-07-07,9317
48401,Daniel,3.58,2020-07-07,8372
48402,Selma,7.23,2020-07-07,9456
48403,Cecelia,13.27,2020-07-07,5690
48404,Michael,4.28,2020-07-07,3895
48405,Selma,9.84,2020-07-07,5690
48406,Isabelle,7.18,2020-07-07,8372
48407,Edgar,2.39,2020-07-07,6489
48408,Bert,10.27,2020-07-07,1245
48409,Ralph,19.47,2020-07-07,3129
48410,Lucille,13.02,2020-07-07,7128
48411,Elva,0.0,2020-07-07,9317
48412,Ed,11.94,2020-07-07,2034
48413,Luther,4.19,2020-07-07,9317
48414,Benjamin,12.41,2020-07-07,3129
48415,Clarence,14.12,2020-07-07,1245
48416,Herman,1.95,2020-07-07,1245
48417,Winifred,8.68,2020-07-07,2034
48418,Luther,15.13,2020-07-07,6489
48419,Virgie,17.92,2020-07-07,5463
48420,Paul,8.17,2020-07-07,2574
48421,Myra,10.58,2020-07-07,6489
48422,Andrew,7.28,2020-07-07,5690
48423,Ed,13.26,2020-07-07,7128
48424,Luella,12.63,2020-07-07,7128
48425,Janie,7.88,2020-07-07,8372
48426,Lou,19.56,2020-07-07,7861
48427,Joe,19.12,2020-07-07,5463
48428,Daniel,7.63,2020-07-07,6489
48429,Winnie,6.48,2020-07-07,2574
48430,Alberta,10.04,2020-07-07,7128
48431,Lewis,9.38,2020-07-07,2574
48432,Lewis,0.0,2020-07-07,1245
48433,Alberta,11.12,2020-07-07,2034
48434,Winnie,17.02,2020-07-07,2034
48435,Luther,4.55,2020-07-07,3129
48436,Ernest,24.76,2020-07-07,7128
48437,Isabel,16.43,2020-07-07,2034
48438,Genevieve,13.36,2020-07-07,9456
48439,Katharine,10.03,2020-07-07,5690
48440,Louisa,14.89,2020-07-07,5690
48441,George,11.03,2020-07-07,5690
48442,Arthur,9.87,2020-07-07,1245
48443,Edgar,0.0,2020-07-07,9317
48444,Eugene,25.14,2020-07-07,6489
48445,Bert,21.97,2020-07-07,5690
48446,Selma,12.17,2020-07-07,7861
48447,Ed,8.27,2020-07-07,2034
48448,Sally,4.55,2020-07-07,6489
48449,Isabel,10.67,2020-07-07,3129
48450,Jim,17.47,2020-07-07,3129
48451,Dollie,9.87,2020-07-07,9456
48452,Paul,17.26,2020-07-07,7128
48453,Edgar,12.73,2020-07-07,7128
48454,Lewis,5.19,2020-07-07,7128
48455,Jesse,17.22,2020-07-07,5690
48456,Eunice,27.16,2020-07-08,9456
48457,Frank,8.17,2020-07-08,2034
48458,Virgie,8.18,2020-07-08,5690
48459,Lucinda,6.44,2020-07-08,6489
48460,Tillie,11.09,2020-07-08,5463
48461,Leila,19.13,2020-07-08,9317
48462,Daniel,12.73,2020-07-08,9317
48463,Frederick,17.23,2020-07-08,3129
48464,Tillie,7.13,2020-07-08,5463
48465,Ina,9.34,2020-07-08,8372
48466,Vera,0.0,2020-07-08,5463
48467,Peter,5.38,2020-07-08,3129
48468,Tillie,2.45,2020-07-08,7128
48469,William,10.57,2020-07-08,1245
48470,Ina,13.53,2020-07-08,5463
48471,Edgar,9.38,2020-07-08,8372
48472,Peter,7.94,2020-07-08,8372
48473,Jim,9.07,2020-07-08,8372
48474,Albert,20.42,2020-07-08,9317
48475,Robert,17.74,2020-07-08,9317
48476,Louis,13.87,2020-07-08,3129
48477,Martin,13.82,2020-07-08,8372
48478,Edgar,10.69,2020-07-08,7128
48479,Tom,16.46,2020-07-08,2574
48480,Otto,8.13,2020-07-08,3895
48481,Flossie,13.13,2020-07-08,9456
48482,Alberta,9.69,2020-07-08,5690
48483,Isabel,9.27,2020-07-08,5463
48484,Herbert,10.77,2020-07-08,5463
48485,Nelle,10.86,2020-07-08,7861
48486,Edgar,13.86,2020-07-08,7128
48487,Genevieve,10.08,2020-07-08,3129
48488,Victoria,8.04,2020-07-08,1245
48489,Sophie,0.0,2020-07-08,9456
48490,Roxie,7.03,2020-07-08,9456
48491,Lee,6.98,2020-07-08,8372
48492,Ernest,12.73,2020-07-08,5463
48493,George,9.29,2020-07-08,3895
48494,Johanna,13.56,2020-07-08,7128
48495,Isaac,9.74,2020-07-08,3895
48496,Bertie,6.14,2020-07-08,8372
48497,Winifred,0.0,2020-07-08,2034
48498,Winnie,18.38,2020-07-08,7128
48499,Frederick,20.41,2020-07-08,3895
48500,Gussie,11.43,2020-07-08,2034
48501,Rosie,14.58,2020-07-08,5690
48502,Jim,6.53,2020-07-08,3129
48503,Essie,7.07,2020-07-08,7128
48504,Lou,16.27,2020-07-08,5690
48505,Nelle,6.78,2020-07-08,2574
48506,Selma,7.88,2020-07-08,9456
48507,Christine,15.62,2020-07-08,2034
48508,Thomas,7.44,2020-07-08,5690
48509,Isabel,9.57,2020-07-08,7861
48510,Albert,13.87,2020-07-08,3895
48511,Tillie,8.74,2020-07-08,3129
48512,Lee,13.93,2020-07-08,9317
48513,Genevieve,9.34,2020-07-08,2574
48514,Frank,16.16,2020-07-08,9317
48515,Fred,20.17,2020-07-08,9317
48516,Robert,10.38,2020-07-08,8372
48517,Luella,6.44,2020-07-08,9317
48518,Sophie,6.07,2020-07-08,3129
48519,Frank,10.56,2020-07-08,6489
48520,Hettie,11.26,2020-07-08,3129
48521,Thomas,2.45,2020-07-08,3895
48522,Walter,8.97,2020-07-08,7861
48523,Bertie,4.19,2020-07-08,6489
48524,Oscar,15.25,2020-07-08,7861
48525,Lora,6.29,2020-07-08,5463
48526,Dollie,9.17,2020-07-08,6489
48527,Herbert,10.57,2020-07-08,5463
48528,Lois,9.38,2020-07-08,2034
48529,Robert,18.18,2020-07-08,3129
48530,Leila,10.08,2020-07-08,9317
48531,Samuel,8.93,2020-07-08,8372
48532,Lou,12.76,2020-07-08,9456
48533,Cecelia,10.27,2020-07-08,8372
48534,Ernest,8.38,2020-07-08,9456
48535,Ed,8.87,2020-07-08,2034
48536,Jesse,4.09,2020-07-08,2574
48537,Walter,9.77,2020-07-08,5690
48538,Sophie,10.97,2020-07-08,9456
48539,Paul,16.43,2020-07-08,2574
48540,Winnie,13.99,2020-07-08,2034
48541,Christine,15.63,2020-07-08,9317
48542,Jacob,8.93,2020-07-08,5463
48543,James,6.28,2020-07-08,5690
48544,Charlie,14.16,2020-07-08,2034
48545,John,12.62,2020-07-08,3895
48546,Joe,12.52,2020-07-08,5463
48547,Winnie,11.03,2020-07-08,3895
48548,Alta,10.63,2020-07-08,9317
48549,Jean,14.53,2020-07-08,6489
48550,Alfred,11.94,2020-07-08,3129
48551,Luther,13.36,2020-07-08,7861
48552,Flossie,8.23,2020-07-08,9317
48553,Francis,10.88,2020-07-08,3129
48554,Rosie,6.37,2020-07-08,2034
48555,Isabel,19.65,2020-07-08,6489
48556,Sophie,9.86,2020-07-08,3129
48557,Isabelle,12.19,2020-07-08,2034
48558,Will,13.23,2020-07-08,9317
48559,Michael,10.37,2020-07-08,3129
48560,Cornelia,10.38,2020-07-08,9317
48561,Isaac,8.19,2020-07-08,2034
48562,Harvey,16.17,2020-07-08,9456
48563,James,5.35,2020-07-08,1245
48564,Ed,12.17,2020-07-08,2574
48565,Peter,10.77,2020-07-08,3129
48566,Tillie,7.63,2020-07-08,8372
48567,Joseph,20.16,2020-07-08,2574
48568,Hilda,10.27,2020-07-08,9456
48569,Bernice,4.55,2020-07-08,2574
48570,Ralph,10.67,2020-07-08,2034
48571,Isabel,4.38,2020-07-08,2034
48572,Albert,13.58,2020-07-08,2034
48573,Gussie,19.4,2020-07-08,9456
48574,Bernice,13.82,2020-07-08,3129
48575,Walter,4.18,2020-07-08,2034
48576,Harry,16.06,2020-07-08,3129
48577,Cecelia,7.34,2020-07-08,6489
48578,Winnie,6.88,2020-07-08,3895
48579,Frank,14.76,2020-07-08,3895
48580,Gladys,2.39,2020-07-08,2034
48581,Myra,22.91,2020-07-08,7861
48582,Lewis,10.27,2020-07-08,3129
48583,Hettie,15.08,2020-07-08,6489
48584,Ben,8.57,2020-07-08,7128
48585,Edgar,5.97,2020-07-08,6489
48586,John,9.04,2020-07-08,5463
48587,Sally,7.18,2020-07-08,3129
48588,Edgar,23.91,2020-07-08,5463
48589,Robert,11.47,2020-07-08,7128
48590,Katharine,19.31,2020-07-08,3895
48591,Katharine,13.07,2020-07-08,1245
48592,Essie,13.57,2020-07-08,2034
48593,William,7.88,2020-07-08,9456
48594,Lora,16.26,2020-07-08,2034
48595,Ina,2.69,2020-07-08,3129
48596,Charlie,4.68,2020-07-08,7861
48597,Essie,7.73,2020-07-08,1245
48598,Bess,10.53,2020-07-08,1245
48599,Janie,13.63,2020-07-08,5690
48600,Eugene,10.93,2020-07-08,2034
48601,Walter,6.83,2020-07-08,9456
48602,Katharine,4.28,2020-07-08,9317
48603,Cornelia,7.78,2020-07-08,5463
48604,Cecelia,8.39,2020-07-08,5463
48605,Lou,6.28,2020-07-08,6489
48606,George,12.99,2020-07-08,3129
48607,George,13.63,2020-07-08,3129
48608,Rosie,6.18,2020-07-08,3129
48609,Frieda,21.36,2020-07-08,5690
48610,Dollie,5.87,2020-07-08,5690
48611,Rena,6.88,2020-07-08,9317
48612,Arthur,4.08,2020-07-08,7861
48613,Edward,11.19,2020-07-08,9317
48614,Charles,13.46,2020-07-08,9317
48615,James,3.64,2020-07-08,7128
48616,Katharine,11.76,2020-07-08,9317
48617,Callie,9.03,2020-07-08,1245
48618,Cornelia,22.25,2020-07-08,9456
48619,Alberta,6.14,2020-07-08,9317
48620,John,5.48,2020-07-08,3895
48621,Ernest,7.07,2020-07-08,2574
48622,Loretta,8.59,2020-07-08,2034
48623,Bess,11.87,2020-07-08,9317
48624,John,11.64,2020-07-08,5463
48625,Flossie,9.09,2020-07-08,7861
48626,Marguerite,10.14,2020-07-08,7861
48627,Earl,7.03,2020-07-08,3129
48628,Adelaide,16.03,2020-07-08,9317
48629,Vera,0.0,2020-07-08,5463
48630,Arthur,19.33,2020-07-08,3895
48631,Henry,14.59,2020-07-08,3895
48632,Luella,4.78,2020-07-08,2034
48633,Edward,8.27,2020-07-08,2574
48634,Henry,7.87,2020-07-08,8372
48635,Isabel,17.81,2020-07-08,9456
48636,Janie,5.04,2020-07-08,7128
48637,Nelle,6.14,2020-07-08,9317
48638,Adelaide,4.19,2020-07-08,1245
48639,Henry,6.44,2020-07-08,8372
48640,Olga,7.83,2020-07-08,5463
48641,Verna,12.98,2020-07-08,1245
48642,Marguerite,11.36,2020-07-08,6489
48643,Myra,14.42,2020-07-08,1245
48644,Daniel,5.78,2020-07-08,5690
48645,Ben,2.45,2020-07-08,5463
48646,George,6.78,2020-07-08,5463
48647,Vera,13.37,2020-07-08,8372
48648,Mathilda,4.68,2020-07-08,3895
48649,Sam,11.18,2020-07-08,9456
48650,Myra,2.09,2020-07-08,5690
48651,Frederick,13.35,2020-07-08,9317
48652,Lora,7.98,2020-07-08,1245
48653,Isabel,10.47,2020-07-08,6489
48654,Sophie,3.09,2020-07-08,6489
48655,Charles,12.06,2020-07-08,9317
48656,Katharine,9.53,2020-07-08,2034
48657,Gladys,14.52,2020-07-08,3895
48658,Roxie,8.89,2020-07-08,8372
48659,Francis,8.43,2020-07-08,6489
48660,Myra,9.18,2020-07-08,6489
48661,Carl,17.91,2020-07-08,9317
48662,Eugene,14.52,2020-07-08,2034
48663,Janie,3.79,2020-07-08,7128
48664,Rosie,6.94,2020-07-08,8372
48665,Luther,8.68,2020-07-08,2574
48666,Charley,14.02,2020-07-08,2574
48667,Roxie,6.88,2020-07-08,9456
48668,Winifred,4.78,2020-07-08,2574
48669,Gladys,12.04,2020-07-08,3129
48670,Fred,14.91,2020-07-08,5463
48671,Tom,12.57,2020-07-08,3129
48672,Dollie,13.61,2020-07-08,1245
48673,Harry,7.28,2020-07-08,2574
48674,Albert,10.14,2020-07-08,9456
48675,Alberta,11.73,2020-07-08,3129
48676,Roxie,16.62,2020-07-08,8372
48677,Jean,9.53,2020-07-08,7861
48678,Marguerite,5.35,2020-07-08,5690
48679,Birdie,6.48,2020-07-08,2574
48680,Isabelle,7.57,2020-07-08,9317
48681,Bertie,11.03,2020-07-08,7128
48682,Loretta,4.19,2020-07-08,2034
48683,William,17.21,2020-07-08,7128
48684,Herbert,16.88,2020-07-08,9456
48685,Rhoda,11.23,2020-07-08,5690
48686,Isaac,5.38,2020-07-08,3895
48687,Hettie,18.02,2020-07-08,9456
48688,Henry,10.83,2020-07-08,2574
48689,Jim,11.54,2020-07-08,5690
48690,Alfred,6.67,2020-07-08,8372
48691,George,13.57,2020-07-08,7861
48692,Tom,2.69,2020-07-08,2574
48693,Leila,16.43,2020-07-08,7861
48694,Eunice,15.86,2020-07-08,7128
48695,Adelaide,9.1,2020-07-08,3895
48696,Janie,11.57,2020-07-08,5690
48697,Johanna,2.69,2020-07-08,9456
48698,Marguerite,16.65,2020-07-08,9456
48699,Howard,11.96,2020-07-08,5690
48700,Janie,2.39,2020-07-08,3129
48701,Cecelia,8.44,2020-07-08,7861
48702,Lucille,6.08,2020-07-08,1245
48703,David,2.29,2020-07-08,1245
48704,Henry,5.57,2020-07-08,9317
48705,Rhoda,15.03,2020-07-08,3129
48706,Jesse,6.14,2020-07-08,1245
48707,Albert,11.57,2020-07-08,5690
48708,Bertie,7.44,2020-07-08,2034
48709,Arthur,12.96,2020-07-08,8372
48710,Verna,4.44,2020-07-08,7128
48711,Thomas,16.16,2020-07-08,3129
48712,Jean,8.92,2020-07-08,9317
48713,Bertie,0.0,2020-07-08,8372
48714,Earl,6.94,2020-07-08,8372
48715,Bess,2.69,2020-07-08,3895
48716,Joseph,15.36,2020-07-08,5463
48717,Isabel,7.78,2020-07-08,3129
48718,Lelia,14.45,2020-07-08,5463
48719,Genevieve,17.65,2020-07-08,7861
48720,Gussie,12.31,2020-07-08,3129
48721,Roy,13.22,2020-07-08,5690
48722,Lois,6.54,2020-07-08,6489
48723,Harry,15.67,2020-07-08,2574
48724,Tillie,17.98,2020-07-08,2034
48725,Harriett,6.58,2020-07-08,9456
48726,Sue,7.64,2020-07-08,5463
48727,Claude,13.92,2020-07-08,1245
48728,Frieda,25.2,2020-07-08,5463
48729,Ina,9.07,2020-07-08,2574
48730,Willie,21.62,2020-07-08,7861
48731,Lelia,7.93,2020-07-08,3895
48732,Ralph,2.09,2020-07-08,1245
48733,Ralph,4.68,2020-07-08,5690
48734,Carl,12.38,2020-07-08,3895
48735,Benjamin,14.53,2020-07-08,5463
48736,Christina,14.48,2020-07-08,3895
48737,Joe,22.37,2020-07-08,7128
48738,Edward,7.28,2020-07-08,2574
48739,Claude,10.57,2020-07-08,5690
48740,Tillie,14.76,2020-07-08,7861
