0,Michael
,11.129999999999999,2035-11-30,ID,Name,Role,Pin5809,Cornelia
,6.43,2035-12-01,member,94565810,Walter
,19.62,2035-12-02,member,94565811,Jesse
,15.129999999999999,2035-12-03,member,20345812,Mathilda
,10.379999999999999,2035-12-04,member,38955813,George
,9.04,2035-12-05,ID,Name,Role,Pin5814,Joe
,2.29,2035-12-06,member,94565815,Tillie
,7.34,2035-12-07,member,64895816,Gladys
,19.33,2035-12-08,member,38955817,Lelia
,6.84,2035-12-09,member,64895818,Albert
,16.86,2035-12-10,member,83725819,Bert
,1.49,2035-12-11,member,83725820,Callie
,10.37,2035-12-12,member,12455821,Bert
,17.22,2035-12-13,member,94565822,Bernice
,16.61,2035-12-14,member,31295823,Edward
,13.26,2035-12-15,member,31295824,Howard
,10.47,2035-12-16,member,20345825,Genevieve
,15.96,2035-12-17,member,83725826,Harry
,0.0,2035-12-18,member,25745827,Ernest
,16.119999999999997,2035-12-19,member,94565828,Christine
,6.29,2035-12-20,member,25745829,Sylvia
,8.03,2035-12-21,Mignon,manager,78615830,Joseph
,13.42,2035-12-22,member,83725831,Ina
,2.29,2035-12-23,member,12455832,John
,3.99,2035-12-24,member,12455833,Lou
,14.51,2035-12-25,member,12455834,John
,9.33,2035-12-26,member,83725835,Herbert
,5.18,2035-12-27,member,93175836,Elmer
,15.36,2035-12-28,member,83725837,Herbert
,11.88,2035-12-29,member,54635838,Tom
,13.05,2035-12-30,member,25745839,Michael
,9.899999999999999,2035-12-31,ID,Name,Role,Pin5840,Tillie
,4.45,2036-01-01,Mignon,manager,78615841,Samuel
,11.07,2036-01-02,member,83725842,Bert
,8.19,2036-01-03,member,83725843,Fred
,22.570000000000004,2036-01-04,ID,Name,Role,Pin5844,Harry
,9.23,2036-01-05,member,54635845,Walter
,16.09,2036-01-06,ID,Name,Role,Pin5846,Carl
,9.33,2036-01-07,member,83725847,Cornelia
,12.57,2036-01-08,member,20345848,James
,6.37,2036-01-09,ID,Name,Role,Pin5849,Lewis
,2.39,2036-01-10,member,93175850,Robert
,6.38,2036-01-11,member,31295851,Peter
,6.2700000000000005,2036-01-12,member,38955852,Louisa
,7.88,2036-01-13,member,38955853,Harry
,10.66,2036-01-14,member,94565854,Arthur
,16.92,2036-01-15,member,56905855,Violet
,15.459999999999999,2036-01-16,member,25745856,Otto
,9.879999999999999,2036-01-17,member,31295857,Sophie
,13.66,2036-01-18,member,38955858,Victoria
,9.74,2036-01-19,ID,Name,Role,Pin5859,Jesse
,11.99,2036-01-20,member,93175860,Eugene
,2.09,2036-01-21,Fryz,manager,71285861,Jacob
,6.7700000000000005,2036-01-22,member,20345862,Charley
,3.6399999999999997,2036-01-23,member,20345863,Rosie
,6.28,2036-01-24,member,83725864,Joseph
,9.969999999999999,2036-01-25,member,12455865,Ed
,11.63,2036-01-26,member,94565866,Richard
,10.760000000000002,2036-01-27,member,94565867,John
,23.060000000000002,2036-01-28,member,12455868,Francis
,25.91,2036-01-29,member,20345869,Verna
,8.83,2036-01-30,member,20345870,Harvey
,11.27,2036-01-31,member,25745871,Edgar
,21.22,2036-02-01,member,25745872,Dollie
,11.46,2036-02-02,member,25745873,Winifred
,18.22,2036-02-03,Fryz,manager,71285874,Nelle
,9.04,2036-02-04,member,56905875,Edgar
,7.08,2036-02-05,member,25745876,Roy
,8.17,2036-02-06,member,83725877,Sophie
,9.45,2036-02-07,member,94565878,Paul
,9.45,2036-02-08,Fryz,manager,71285879,Elva
,11.829999999999998,2036-02-09,member,83725880,Janie
,16.77,2036-02-10,member,93175881,Herman
,8.440000000000001,2036-02-11,ID,Name,Role,Pin5882,Ben
,16.26,2036-02-12,member,38955883,Willie
,9.870000000000001,2036-02-13,member,20345884,Tillie
,13.87,2036-02-14,member,54635885,Sophie
,15.07,2036-02-15,member,64895886,Jean
,9.44,2036-02-16,ID,Name,Role,Pin5887,Bernice
,8.600000000000001,2036-02-17,member,83725888,Lois
,13.52,2036-02-18,member,93175889,Celia
,16.39,2036-02-19,member,64895890,Elva
,7.34,2036-02-20,member,31295891,Lucille
,10.54,2036-02-21,member,93175892,Willie
,6.44,2036-02-22,member,94565893,Frieda
,8.28,2036-02-23,member,20345894,Sophie
,17.419999999999998,2036-02-24,member,38955895,Joseph
,8.49,2036-02-25,member,31295896,Charles
,11.07,2036-02-26,Mignon,manager,78615897,Bert
,12.26,2036-02-27,member,64895898,Lewis
,2.89,2036-02-28,member,31295899,Benjamin
,6.73,2036-02-29,member,25745900,Alfred
,5.58,2036-03-01,member,31295901,Jean
,13.360000000000001,2036-03-02,member,20345902,Lou
,14.96,2036-03-03,member,12455903,Gussie
,7.27,2036-03-04,member,25745904,Rhoda
,10.27,2036-03-05,Fryz,manager,71285905,Verna
,13.95,2036-03-06,member,25745906,Flossie
,11.870000000000001,2036-03-07,member,12455907,Bettie
,8.469999999999999,2036-03-08,member,94565908,Cornelia
,7.279999999999999,2036-03-09,ID,Name,Role,Pin5909,Louis
,8.58,2036-03-10,member,12455910,Hilda
,15.07,2036-03-11,member,12455911,Ed
,13.74,2036-03-12,member,56905912,Sylvia
,4.08,2036-03-13,member,56905913,Lee
,9.23,2036-03-14,Fryz,manager,71285914,Joseph
,5.84,2036-03-15,member,25745915,Adelaide
,4.55,2036-03-16,member,31295916,Charlie
,8.030000000000001,2036-03-17,member,20345917,Hilda
,10.97,2036-03-18,member,56905918,John
,5.08,2036-03-19,ID,Name,Role,Pin5919,Flossie
,10.73,2036-03-20,member,83725920,Roxie
,4.04,2036-03-21,member,25745921,Louis
,27.15,2036-03-22,member,31295922,Bernice
,11.67,2036-03-23,member,83725923,Robert
,8.07,2036-03-24,member,12455924,Lewis
,17.13,2036-03-25,member,93175925,Sophie
,7.45,2036-03-26,member,25745926,Christina
,6.83,2036-03-27,member,54635927,John
,12.83,2036-03-28,Mignon,manager,78615928,Bernice
,9.97,2036-03-29,member,31295929,Ralph
,11.18,2036-03-30,member,93175930,Cornelia
,13.920000000000002,2036-03-31,member,20345931,Arthur
,10.47,2036-04-01,member,93175932,Albert
,18.909999999999997,2036-04-02,member,31295933,Peter
,15.120000000000001,2036-04-03,member,83725934,Selma
,4.19,2036-04-04,member,93175935,Essie
,22.099999999999998,2036-04-05,member,31295936,Rhoda
,0.0,2036-04-06,member,56905937,Bettie
,11.86,2036-04-07,ID,Name,Role,Pin5938,Cecelia
,12.69,2036-04-08,member,31295939,Winnie
,6.64,2036-04-09,member,56905940,Earl
,11.530000000000001,2036-04-10,member,54635941,Harvey
,6.97,2036-04-11,member,94565942,Virgie
,4.55,2036-04-12,member,38955943,Ralph
,18.12,2036-04-13,member,93175944,Benjamin
,7.58,2036-04-14,member,38955945,Edwin
,9.37,2036-04-15,member,38955946,Lucinda
,12.030000000000001,2036-04-16,member,38955947,Johanna
,5.28,2036-04-17,member,64895948,Sam
,8.23,2036-04-18,member,20345949,Willie
,18.450000000000003,2036-04-19,ID,Name,Role,Pin5950,Frieda
,14.59,2036-04-20,Mignon,manager,78615951,Daniel
,9.1,2036-04-21,member,64895952,Will
,22.43,2036-04-22,member,83725953,Sam
,8.49,2036-04-23,member,64895954,Marguerite
,19.08,2036-04-24,member,56905955,Frederick
,13.530000000000001,2036-04-25,member,25745956,Eunice
,16.21,2036-04-26,Fryz,manager,71285957,Hilda
,12.43,2036-04-27,ID,Name,Role,Pin5958,Christine
,4.09,2036-04-28,member,83725959,Hilda
,2.45,2036-04-29,ID,Name,Role,Pin5960,Louisa
,4.38,2036-04-30,Mignon,manager,78615961,Essie
,2.45,2036-05-01,member,93175962,Alfred
,18.49,2036-05-02,member,54635963,Martin
,9.25,2036-05-03,member,20345964,Christine
,4.55,2036-05-04,member,38955965,Cornelia
,6.48,2036-05-05,Fryz,manager,71285966,Clarence
,9.44,2036-05-06,member,56905967,Sam
,15.79,2036-05-07,member,25745968,Clarence
,12.18,2036-05-08,member,25745969,Howard
,6.29,2036-05-09,member,94565970,Lora
,2.45,2036-05-10,member,64895971,Rena
,4.64,2036-05-11,member,20345972,Louis
,6.29,2036-05-12,member,25745973,Martin
,20.32,2036-05-13,member,31295974,Birdie
,13.82,2036-05-14,Mignon,manager,78615975,George
,14.02,2036-05-15,member,64895976,Benjamin
,12.329999999999998,2036-05-16,member,93175977,Eunice
,19.14,2036-05-17,member,64895978,Edwin
,14.96,2036-05-18,member,20345979,Frank
,16.52,2036-05-19,member,12455980,Lee
,10.99,2036-05-20,member,83725981,Rhoda
,15.89,2036-05-21,member,94565982,Celia
,9.23,2036-05-22,member,54635983,Ernest
,13.93,2036-05-23,member,20345984,Edgar
,7.07,2036-05-24,member,31295985,Frank
,16.759999999999998,2036-05-25,member,54635986,Victoria
,11.29,2036-05-26,member,12455987,Luella
,8.280000000000001,2036-05-27,member,20345988,Michael
,10.38,2036-05-28,member,20345989,Francis
,10.38,2036-05-29,ID,Name,Role,Pin5990,Frieda
,0.0,2036-05-30,member,20345991,Lucinda
,7.18,2036-05-31,Mignon,manager,78615992,Louisa
,15.16,2036-06-01,member,25745993,Sam
,11.26,2036-06-02,member,20345994,Bert
,11.54,2036-06-03,member,93175995,Paul
,9.04,2036-06-04,Mignon,manager,78615996,Herman
,3.09,2036-06-05,member,83725997,Bess
,4.44,2036-06-06,member,25745998,Howard
,6.48,2036-06-07,member,31295999,Flossie
,8.23,2036-06-08,member,56906000,Peter
,9.96,2036-06-09,member,20346001,Sally
,8.58,2036-06-10,ID,Name,Role,Pin6002,Mathilda
,7.45,2036-06-11,member,12456003,Hilda
,15.370000000000001,2036-06-12,member,38956004,George
,13.559999999999999,2036-06-13,member,25746005,Rhoda
,12.06,2036-06-14,member,25746006,Hilda
,11.13,2036-06-15,member,56906007,Lou
,12.290000000000001,2036-06-16,Mignon,manager,78616008,Birdie
,11.87,2036-06-17,member,94566009,Celia
,6.77,2036-06-18,member,38956010,Mathilda
,5.59,2036-06-19,Fryz,manager,71286011,Mathilda
,5.19,2036-06-20,Mignon,manager,78616012,Clarence
,4.24,2036-06-21,member,20346013,Bertie
,4.89,2036-06-22,member,83726014,Benjamin
,16.42,2036-06-23,member,38956015,Walter
,4.74,2036-06-24,Mignon,manager,78616016,Bert
,4.88,2036-06-25,member,31296017,Arthur
,17.759999999999998,2036-06-26,member,94566018,Harry
,7.88,2036-06-27,member,64896019,Will
,8.629999999999999,2036-06-28,Fryz,manager,71286020,Lois
,21.02,2036-06-29,member,25746021,Carl
,15.73,2036-06-30,Fryz,manager,71286022,Herbert
,7.34,2036-07-01,member,64896023,Lois
,12.920000000000002,2036-07-02,Mignon,manager,78616024,Will
,19.05,2036-07-03,member,56906025,Jacob
,15.370000000000001,2036-07-04,member,83726026,Walter
,10.94,2036-07-05,member,94566027,Essie
,9.86,2036-07-06,member,54636028,Clarence
,2.29,2036-07-07,member,20346029,Hilda
,13.06,2036-07-08,member,83726030,Alberta
,9.23,2036-07-09,member,83726031,Alfred
,10.07,2036-07-10,member,54636032,Tom
,4.45,2036-07-11,member,12456033,Ernest
,10.530000000000001,2036-07-12,Mignon,manager,78616034,Cecelia
,15.57,2036-07-13,ID,Name,Role,Pin6035,Jesse
,6.23,2036-07-14,Mignon,manager,78616036,Flossie
,2.39,2036-07-15,member,38956037,Lewis
,11.37,2036-07-16,member,20346038,Cecelia
,8.79,2036-07-17,member,56906039,Jacob
,8.63,2036-07-18,member,64896040,Gladys
,19.31,2036-07-19,member,93176041,Ernest
,9.54,2036-07-20,member,64896042,Walter
,14.29,2036-07-21,member,83726043,Edwin
,11.780000000000001,2036-07-22,member,64896044,Lucinda
,12.34,2036-07-23,member,93176045,Howard
,8.379999999999999,2036-07-24,member,12456046,Benjamin
,8.39,2036-07-25,member,20346047,Ralph
,10.63,2036-07-26,Fryz,manager,71286048,Christina
,20.26,2036-07-27,ID,Name,Role,Pin6049,Mathilda
,15.580000000000002,2036-07-28,member,38956050,Sally
,5.83,2036-07-29,member,20346051,Olga
,7.8,2036-07-30,member,56906052,Isabel
,10.27,2036-07-31,member,94566053,Eunice
,4.18,2036-08-01,member,20346054,Michael
,12.26,2036-08-02,member,64896055,David
,8.469999999999999,2036-08-03,member,12456056,Christine
,9.379999999999999,2036-08-04,member,64896057,Winnie
,9.379999999999999,2036-08-05,member,12456058,Marguerite
,8.27,2036-08-06,member,93176059,Herman
,7.48,2036-08-07,member,83726060,Albert
,7.279999999999999,2036-08-08,member,31296061,Michael
,7.18,2036-08-09,member,12456062,Isabelle
,21.81,2036-08-10,member,38956063,Frieda
,10.79,2036-08-11,member,64896064,Eunice
,10.48,2036-08-12,ID,Name,Role,Pin6065,Gladys
,2.39,2036-08-13,member,83726066,Isabel
,16.450000000000003,2036-08-14,member,54636067,Charlie
,6.44,2036-08-15,member,93176068,Selma
,18.42,2036-08-16,member,83726069,Isaac
,6.180000000000001,2036-08-17,member,93176070,Jacob
,9.0,2036-08-18,member,38956071,Charley
,2.89,2036-08-19,member,93176072,Fred
,16.42,2036-08-20,ID,Name,Role,Pin6073,Callie
,6.64,2036-08-21,member,64896074,Martin
,15.219999999999999,2036-08-22,member,25746075,Selma
,8.93,2036-08-23,member,12456076,Selma
,12.920000000000002,2036-08-24,ID,Name,Role,Pin6077,Frederick
,17.62,2036-08-25,Fryz,manager,71286078,Daniel
,6.38,2036-08-26,Mignon,manager,78616079,Elmer
,8.68,2036-08-27,member,93176080,Frederick
,17.259999999999998,2036-08-28,member,64896081,Vera
,12.34,2036-08-29,member,83726082,Paul
,12.129999999999999,2036-08-30,member,83726083,Ed
,11.67,2036-08-31,member,64896084,Elva
,12.89,2036-09-01,member,54636085,Otto
,4.49,2036-09-02,member,31296086,Marguerite
,12.77,2036-09-03,Mignon,manager,78616087,Rena
,8.18,2036-09-04,member,94566088,Eunice
,7.33,2036-09-05,Mignon,manager,78616089,Winnie
,10.24,2036-09-06,ID,Name,Role,Pin6090,Myra
,7.28,2036-09-07,ID,Name,Role,Pin6091,Sam
,12.069999999999999,2036-09-08,Mignon,manager,78616092,Walter
,6.67,2036-09-09,member,83726093,Lucinda
,2.09,2036-09-10,member,83726094,Claude
,6.28,2036-09-11,member,31296095,Celia
,9.969999999999999,2036-09-12,member,25746096,Genevieve
,4.58,2036-09-13,member,12456097,Genevieve
,9.23,2036-09-14,ID,Name,Role,Pin6098,Peter
,2.69,2036-09-15,member,12456099,Loretta
,6.27,2036-09-16,member,20346100,Gladys
,9.74,2036-09-17,member,94566101,Bert
,13.86,2036-09-18,member,94566102,Herbert
,7.83,2036-09-19,Mignon,manager,78616103,Adelaide
,11.73,2036-09-20,member,25746104,Winifred
,9.780000000000001,2036-09-21,member,31296105,David
,13.989999999999998,2036-09-22,member,56906106,Lewis
,12.47,2036-09-23,Mignon,manager,78616107,Tillie
,14.299999999999999,2036-09-24,member,54636108,Christine
,17.419999999999998,2036-09-25,ID,Name,Role,Pin6109,Adelaide
,4.64,2036-09-26,member,20346110,Katharine
,9.18,2036-09-27,member,20346111,Sam
,11.46,2036-09-28,member,83726112,Gladys
,5.18,2036-09-29,ID,Name,Role,Pin6113,Ed
,7.54,2036-09-30,Fryz,manager,71286114,Frieda
,8.57,2036-10-01,member,83726115,Katharine
,9.04,2036-10-02,member,56906116,Cornelia
,10.16,2036-10-03,member,56906117,Victoria
,12.770000000000001,2036-10-04,member,56906118,Daniel
,10.77,2036-10-05,member,38956119,Willie
,4.55,2036-10-06,member,12456120,Oscar
,5.48,2036-10-07,member,31296121,Richard
,4.68,2036-10-08,Fryz,manager,71286122,Isaac
,12.98,2036-10-09,Mignon,manager,78616123,Essie
,4.54,2036-10-10,member,12456124,Hilda
,11.030000000000001,2036-10-11,member,83726125,Ina
,14.91,2036-10-12,member,20346126,Clarence
,11.43,2036-10-13,member,31296127,Bess
,8.48,2036-10-14,Mignon,manager,78616128,Robert
,12.520000000000001,2036-10-15,member,56906129,Verna
,18.069999999999997,2036-10-16,member,56906130,Carl
,11.13,2036-10-17,member,38956131,Charles
,6.29,2036-10-18,member,25746132,Luther
,6.99,2036-10-19,member,25746133,Daniel
,10.93,2036-10-20,member,94566134,Lelia
,22.57,2036-10-21,member,20346135,Lucille
,8.870000000000001,2036-10-22,member,93176136,Richard
,9.379999999999999,2036-10-23,member,12456137,Isaac
,13.459999999999999,2036-10-24,Fryz,manager,71286138,Birdie
,14.530000000000001,2036-10-25,member,54636139,Virgie
,8.98,2036-10-26,member,25746140,Hilda
,4.38,2036-10-27,member,56906141,Thomas
,17.45,2036-10-28,Fryz,manager,71286142,James
,0.0,2036-10-29,member,31296143,Ralph
,8.280000000000001,2036-10-30,member,83726144,Hettie
,8.09,2036-10-31,member,12456145,Ralph
,6.08,2036-11-01,Mignon,manager,78616146,Rena
,8.37,2036-11-02,member,83726147,Tillie
,14.96,2036-11-03,member,54636148,Loretta
,9.45,2036-11-04,member,31296149,Alta
,7.58,2036-11-05,member,54636150,Genevieve
,6.9399999999999995,2036-11-06,member,64896151,Edwin
,7.45,2036-11-07,member,20346152,Oscar
,19.08,2036-11-08,member,94566153,Edwin
,6.640000000000001,2036-11-09,member,94566154,Carl
,6.18,2036-11-10,member,64896155,Thomas
,12.27,2036-11-11,member,25746156,Charles
,19.84,2036-11-12,member,31296157,Charlie
,6.880000000000001,2036-11-13,member,93176158,Henry
,20.35,2036-11-14,member,20346159,Alberta
,8.77,2036-11-15,member,56906160,Lou
,9.77,2036-11-16,member,38956161,Fred
,10.97,2036-11-17,member,38956162,Edward
,18.42,2036-11-18,member,31296163,Frieda
,13.870000000000001,2036-11-19,member,54636164,Elmer
,12.830000000000002,2036-11-20,member,25746165,Lewis
,10.780000000000001,2036-11-21,member,56906166,Ben
,19.07,2036-11-22,member,56906167,Victoria
,9.73,2036-11-23,member,56906168,Lewis
,12.17,2036-11-24,ID,Name,Role,Pin6169,Charlie
,9.63,2036-11-25,member,20346170,Lee
,20.02,2036-11-26,member,20346171,Arthur
,4.4,2036-11-27,Fryz,manager,71286172,Frederick
,8.28,2036-11-28,ID,Name,Role,Pin6173,Victoria
,21.48,2036-11-29,member,20346174,Alfred
,2.39,2036-11-30,Mignon,manager,78616175,Edgar
,10.84,2036-12-01,member,56906176,Alta
,1.99,2036-12-02,member,56906177,Oscar
,16.9,2036-12-03,member,83726178,Roy
,11.34,2036-12-04,member,20346179,Sylvia
,4.49,2036-12-05,member,56906180,Olga
,15.45,2036-12-06,Mignon,manager,78616181,Carl
,7.640000000000001,2036-12-07,member,64896182,Alberta
,11.920000000000002,2036-12-08,member,38956183,Alta
,0.0,2036-12-09,member,31296184,Henry
,6.57,2036-12-10,member,25746185,Howard
,4.45,2036-12-11,member,31296186,Walter
,12.120000000000001,2036-12-12,member,20346187,Genevieve
,3.98,2036-12-13,member,38956188,Clarence
,8.93,2036-12-14,member,94566189,Genevieve
,16.71,2036-12-15,member,93176190,Louis
,2.69,2036-12-16,member,25746191,Walter
,4.68,2036-12-17,member,54636192,Martin
,11.669999999999998,2036-12-18,member,38956193,Alfred
,8.12,2036-12-19,member,20346194,Sophie
,12.469999999999999,2036-12-20,member,25746195,Charley
,0.0,2036-12-21,member,38956196,Bert
,13.59,2036-12-22,member,64896197,Edward
,33.73,2036-12-23,member,64896198,Frieda
,7.970000000000001,2036-12-24,ID,Name,Role,Pin6199,Herbert
,11.53,2036-12-25,Fryz,manager,71286200,Bernice
,10.84,2036-12-26,member,20346201,Flossie
,7.140000000000001,2036-12-27,member,25746202,James
,16.650000000000002,2036-12-28,member,20346203,George
,11.129999999999999,2036-12-29,member,25746204,Victoria
,14.639999999999999,2036-12-30,member,93176205,Lora
,4.89,2036-12-31,member,83726206,Earl
,0.0,2037-01-01,member,64896207,Francis
,14.970000000000002,2037-01-02,member,38956208,Lucinda
,12.57,2037-01-03,member,56906209,Sam
,0.0,2037-01-04,ID,Name,Role,Pin6210,Johanna
,10.56,2037-01-05,member,38956211,Cornelia
,6.58,2037-01-06,member,38956212,Christina
,5.08,2037-01-07,member,94566213,Katharine
,7.29,2037-01-08,member,93176214,Rosie
,10.48,2037-01-09,Fryz,manager,71286215,John
,9.379999999999999,2037-01-10,ID,Name,Role,Pin6216,Winnie
,2.69,2037-01-11,member,56906217,Bernice
,6.880000000000001,2037-01-12,Mignon,manager,78616218,Ralph
,7.279999999999999,2037-01-13,member,94566219,Lucille
,22.6,2037-01-14,member,54636220,Howard
,15.66,2037-01-15,member,94566221,Roxie
,10.979999999999999,2037-01-16,Fryz,manager,71286222,Elva
,32.31,2037-01-17,member,31296223,Herbert
,12.58,2037-01-18,member,20346224,Dollie
,9.16,2037-01-19,member,64896225,Isabelle
,9.17,2037-01-20,member,93176226,Luella
,10.780000000000001,2037-01-21,member,93176227,Otto
,0,2037-01-22,member,64896228,Alta
,4.98,2037-01-23,member,12456229,Edward
,8.870000000000001,2037-01-24,Mignon,manager,78616230,Lee
,4.89,2037-01-25,member,25746231,Harry
,8.440000000000001,2037-01-26,member,93176232,Verna
,9.52,2037-01-27,member,12456233,Francis
,6.78,2037-01-28,member,56906234,Sylvia
,14.429999999999998,2037-01-29,ID,Name,Role,Pin6235,Edward
,10.469999999999999,2037-01-30,ID,Name,Role,Pin6236,Earl
,0,2037-01-31,member,56906237,Vera
,6.63,2037-02-01,ID,Name,Role,Pin6238,Benjamin
,3.99,2037-02-02,member,38956239,Carl
,3.09,2037-02-03,member,93176240,Arthur
,6.84,2037-02-04,member,25746241,Isabelle
,9.43,2037-02-05,member,56906242,Marguerite
,0.0,2037-02-06,member,25746243,Lee
,18.91,2037-02-07,Mignon,manager,78616244,Edward
,19.11,2037-02-08,member,94566245,Daniel
,14.720000000000002,2037-02-09,member,25746246,Harriett
,8.379999999999999,2037-02-10,member,64896247,Sally
,12.07,2037-02-11,member,20346248,Walter
,16.060000000000002,2037-02-12,member,64896249,Walter
,9.74,2037-02-13,Fryz,manager,71286250,Violet
,8.93,2037-02-14,Mignon,manager,78616251,Harry
,13.27,2037-02-15,member,31296252,Francis
,8.83,2037-02-16,ID,Name,Role,Pin6253,Rhoda
,15.820000000000002,2037-02-17,ID,Name,Role,Pin6254,Lou
,6.29,2037-02-18,member,56906255,Eunice
,13.87,2037-02-19,member,64896256,James
,8.67,2037-02-20,member,31296257,Isabelle
,6.84,2037-02-21,member,94566258,Mathilda
,10.42,2037-02-22,member,94566259,Robert
